Date,Ingredient,Ordered qty,Expected delivery,Received date
4/9/2026,pork broth,3,4/10/2026,4/10/2026
4/9/2026,wood ear mushroom,12,4/10/2026,4/10/2026
4/9/2026,menma bamboo shoot,20,4/10/2026,4/10/2026
4/9/2026,inari,10,4/10/2026,4/10/2026
4/9/2026,edamame,1,4/10/2026,4/10/2026
4/9/2026,oi ocha,12,4/10/2026,4/10/2026
4/9/2026,red ginger,2,4/10/2026,4/10/2026
4/10/2026,pork broth,1,4/13/2026,4/13/2026
4/10/2026,wood ear mushroom,12,4/13/2026,4/13/2026
4/10/2026,sencha,1,4/13/2026,4/13/2026
4/10/2026,menma bamboo shoot,10,4/13/2026,4/13/2026
4/10/2026,kizami nori,1,4/13/2026,4/13/2026
4/10/2026,red ginger,2,4/13/2026,4/13/2026
4/14/2026,pork broth,1,4/15/2026,4/15/2026
4/14/2026,oi ocha,24,4/15/2026,4/15/2026
4/14/2026,sencha,1,4/15/2026,4/15/2026
4/14/2026,inari,5,4/15/2026,4/15/2026
4/14/2026,red ginger,2,4/15/2026,4/15/2026
4/16/2026,pork broth,1,4/17/2026,4/17/2026
4/16/2026,wood ear mushroom,12,4/17/2026,4/17/2026
4/16/2026,menma bamboo shoot,10,4/17/2026,4/17/2026
4/16/2026,kizami nori,1,4/17/2026,4/17/2026
4/23/2026,pork broth,1,4/24/2026,4/24/2026
4/23/2026,wood ear mushroom,12,4/24/2026,4/24/2026
4/23/2026,menma bamboo shoot,30,4/24/2026,4/24/2026
4/23/2026,inari,4,4/24/2026,4/24/2026
4/23/2026,edamame,1,4/24/2026,4/24/2026
4/24/2026,pork broth,1,4/27/2026,4/27/2026
4/24/2026,wood ear mushroom,6,4/27/2026,4/27/2026
4/24/2026,red ginger,2,4/27/2026,4/27/2026
4/24/2026,menma bamboo shoot,10,4/27/2026,4/27/2026
4/30/2026,pork broth,2,5/1/2026,5/1/2026
4/30/2026,wood ear mushroom,6,5/1/2026,5/1/2026
5/1/2026,pork broth,1,5/4/2026,5/4/2026
5/1/2026,wood ear mushroom,6,5/4/2026,5/4/2026
5/1/2026,oi ocha,12,5/4/2026,5/4/2026
5/1/2026,inari,3,5/4/2026,5/4/2026
5/7/2026,pork broth,2,5/8/2026,5/8/2026
5/7/2026,wood ear mushroom,6,5/8/2026,5/8/2026
5/7/2026,oi ocha,12,5/8/2026,5/8/2026
5/7/2026,ito togarashi,1,5/8/2026,5/8/2026
5/7/2026,tonkatsu sauce,1,5/8/2026,5/8/2026
5/7/2026,menma bamboo shoot,40,5/8/2026,5/8/2026
5/7/2026,red ginger,2,5/8/2026,5/8/2026
5/8/2026,pork broth,1,5/11/2026,5/11/2026
5/8/2026,wood ear mushroom,6,5/11/2026,5/11/2026
5/8/2026,inari,3,5/11/2026,5/11/2026
5/8/2026,edamame,1,5/11/2026,5/11/2026
5/14/2026,pork broth,3,5/15/2026,5/15/2026
5/14/2026,wood ear mushroom,12,5/15/2026,5/15/2026
5/14/2026,menma bamboo shoot,20,5/15/2026,5/15/2026
5/14/2026,inari,3,5/15/2026,5/15/2026
5/19/2026,pork broth,2,5/20/2026,5/20/2026
5/19/2026,wood ear mushroom,6,5/20/2026,5/20/2026
5/19/2026,menma bamboo shoot,20,5/20/2026,5/20/2026
5/19/2026,kizami nori,2,5/20/2026,5/20/2026
5/19/2026,edamame,1,5/20/2026,5/20/2026
5/21/2026,pork broth,1,5/22/2026,5/22/2026
5/21/2026,wood ear mushroom,12,5/22/2026,5/22/2026
5/21/2026,menma bamboo shoot,10,5/22/2026,5/22/2026
5/22/2026,pork broth,1,5/25/2026,5/25/2026
5/22/2026,wood ear mushroom,12,5/25/2026,5/25/2026
5/22/2026,menma bamboo shoot,20,5/25/2026,5/25/2026
5/22/2026,red ginger,1,5/25/2026,5/25/2026
5/22/2026,hondashi,1,5/25/2026,5/25/2026
5/22/2026,sesame dressing,2,5/25/2026,5/25/2026
5/22/2026,wasabi,0.8,5/25/2026,5/25/2026
5/28/2026,pork broth,1,5/29/2026,5/29/2026
5/28/2026,oi ocha,12,5/29/2026,5/29/2026
5/28/2026,inari,3,5/29/2026,5/29/2026
5/28/2026,edamame,1,5/29/2026,5/29/2026
5/28/2026,red ginger,1,5/29/2026,5/29/2026
5/29/2026,pork broth,1,6/1/2026,6/1/2026
5/29/2026,wood ear mushroom,6,6/1/2026,6/1/2026
5/29/2026,menma bamboo shoot,20,6/1/2026,6/1/2026
5/29/2026,inari,3,6/1/2026,6/1/2026
6/4/2026,pork broth,2,6/5/2026,6/5/2026
6/4/2026,wood ear mushroom,6,6/5/2026,6/5/2026
6/4/2026,menma bamboo shoot,30,6/5/2026,6/5/2026
